,lon,lat,city,state,mapid,area,perimeter,feature,name,fips,fips55,pop,state_fips,county,location
15803,-110.9749298,33.11156464,KELVIN,AZ,15803,0,0,"Population less than 10,000",Kelvin,4021,37270,0,4,Pinal County,KELVIN AZ
15804,-114.0542908,35.18925858,KINGMAN,AZ,15804,0,0,"Population 10,000 to 49,999  County Seat",Kingman,4015,37620,12722,4,Mohave County,KINGMAN AZ
15805,-114.3992767,32.75719833,KINTER,AZ,15805,0,0,"Population less than 10,000",Kinter,4027,38040,0,4,Yuma County,KINTER AZ
15806,-112.7129211,34.41756439,KIRKLAND,AZ,15806,0,0,"Population less than 10,000",Kirkland,4025,38110,0,4,Yavapai County,KIRKLAND AZ
15807,-112.666275,34.36922455,KIRKLAND JUNCTION,AZ,15807,0,0,"Population less than 10,000",Kirkland Junction,4025,38180,0,4,Yavapai County,KIRKLAND JUNCTION AZ
15808,-113.6485367,32.88210678,KOFA,AZ,15808,0,0,"Population less than 10,000",Kofa,4027,38390,0,4,Yuma County,KOFA AZ
15809,-111.5170364,32.88025665,LA PALMA,AZ,15809,0,0,"Population less than 10,000",La Palma,4021,40140,0,4,Pinal County,LA PALMA AZ
15810,-114.3244324,34.48379517,LAKE HAVASU CITY,AZ,15810,0,0,"Population 10,000 to 49,999",Lake Havasu City,4015,39370,24363,4,Mohave County,LAKE HAVASU CITY AZ
15811,-109.9751511,34.1544342,LAKESIDE,AZ,15811,0,0,"Population less than 10,000",Lakeside,4017,39860,0,4,Navajo County,LAKESIDE AZ
15812,-112.1713791,33.36309052,LAVEEN,AZ,15812,0,0,"Population less than 10,000",Laveen,4013,40350,0,4,Maricopa County,LAVEEN AZ
15813,-110.8588944,35.0740509,LEUPP CORNER,AZ,15813,0,0,"Population less than 10,000",Leupp Corner,4005,40700,0,4,Coconino County,LEUPP CORNER AZ
15814,-110.1430283,31.58158684,LEWIS SPRINGS,AZ,15814,0,0,"Population less than 10,000",Lewis Springs,4003,40770,0,4,Cochise County,LEWIS SPRINGS AZ
15815,-114.2965164,32.67459869,LIGURTA,AZ,15815,0,0,"Population less than 10,000",Ligurta,4027,40980,0,4,Yuma County,LIGURTA AZ
15816,-110.1580734,34.28520584,LINDEN,AZ,15816,0,0,"Population less than 10,000",Linden,4017,41085,0,4,Navajo County,LINDEN AZ
15817,-113.9316483,36.88692093,LITTLEFIELD,AZ,15817,0,0,"Population less than 10,000",Littlefield,4015,41470,0,4,Mohave County,LITTLEFIELD AZ
15818,-110.6250382,31.33569527,LOCHIEL,AZ,15818,0,0,"Population less than 10,000",Lochiel,4023,41750,0,4,Santa Cruz County,LOCHIEL AZ
15819,-109.2297287,36.41689301,LUKACHUKAI,AZ,15819,0,0,"Population less than 10,000",Lukachukai,4001,42660,113,4,Apache County,LUKACHUKAI AZ
15820,-112.8171463,31.88274384,LUKEVILLE,AZ,15820,0,0,"Population less than 10,000",Lukeville,4019,42870,0,4,Pima County,LUKEVILLE AZ
15821,-109.0550461,35.35380173,LUPTON,AZ,15821,0,0,"Population less than 10,000",Lupton,4001,42940,0,4,Apache County,LUPTON AZ
15822,-111.5012436,33.13190842,MAGMA,AZ,15822,0,0,"Population less than 10,000",Magma,4021,43780,0,4,Pinal County,MAGMA AZ
15823,-110.6419373,32.72291946,MAMMOTH,AZ,15823,0,0,"Population less than 10,000",Mammoth,4021,43990,1845,4,Pinal County,MAMMOTH AZ
15824,-110.4150314,34.96493149,MANILA,AZ,15824,0,0,"Population less than 10,000",Manila,4017,44150,0,4,Navajo County,MANILA AZ
15825,-111.2269363,32.43688965,MARANA,AZ,15825,0,0,"Population less than 10,000",Marana,4019,44270,2187,4,Pima County,MARANA AZ
15826,-111.6388779,36.8156929,MARBLE CANYON,AZ,15826,0,0,"Population less than 10,000",Marble Canyon,4005,44340,0,4,Coconino County,MARBLE CANYON AZ
15827,-112.0491562,33.05832672,MARICOPA,AZ,15827,0,0,"Population less than 10,000",Maricopa,4021,44410,0,4,Pinal County,MARICOPA AZ
15828,-112.2382584,34.397686,MAYER,AZ,15828,0,0,"Population less than 10,000",Mayer,4025,45180,0,4,Yavapai County,MAYER AZ
15829,-109.8579788,34.07369232,MCNARY,AZ,15829,0,0,"Population less than 10,000",McNary,4001,43430,355,4,Apache County,MCNARY AZ
15830,-109.6710434,31.60150528,MCNEAL,AZ,15830,0,0,"Population less than 10,000",McNeal,4003,43570,0,4,Cochise County,MCNEAL AZ
15831,-111.8239059,33.42222214,MESA,AZ,15831,0,0,"Population 250,000 to 499,999",Mesa,4013,46000,288091,4,Maricopa County,MESA AZ
15832,-109.6392136,36.96680832,MEXICAN WATER,AZ,15832,0,0,"Population less than 10,000",Mexican Water,4001,46280,0,4,Apache County,MEXICAN WATER AZ
15833,-110.8700028,33.39951706,MIAMI,AZ,15833,0,0,"Population less than 10,000",Miami,4007,46350,2018,4,Gila County,MIAMI AZ
15834,-112.8559036,32.6339798,MIDWAY,AZ,15834,0,0,"Population less than 10,000",Midway,4013,46630,0,4,Maricopa County,MIDWAY AZ
15835,-112.273056,33.05528641,MOBILE,AZ,15835,0,0,"Population less than 10,000",Mobile,4013,47120,0,4,Maricopa County,MOBILE AZ
15836,-112.7602463,36.90951538,MOCCASIN,AZ,15836,0,0,"Population less than 10,000",Moccasin,4015,47190,0,4,Mohave County,MOCCASIN AZ
15837,-111.2242203,36.11122131,MOENKOPI,AZ,15837,0,0,"Population less than 10,000",Moenkopi,4005,47330,924,4,Coconino County,MOENKOPI AZ
15838,-113.7559967,32.72702789,MOHAWK,AZ,15838,0,0,"Population less than 10,000",Mohawk,4027,47470,0,4,Yuma County,MOHAWK AZ
15839,-109.3667679,33.07898331,MORENCI,AZ,15839,0,0,"Population less than 10,000",Morenci,4011,47610,1799,4,Greenlee County,MORENCI AZ
15840,-111.4651032,34.90858078,MORMON LAKE,AZ,15840,0,0,"Population less than 10,000",Mormon Lake,4005,47680,0,4,Coconino County,MORMON LAKE AZ
15841,-112.6254196,33.85678101,MORRISTOWN,AZ,15841,0,0,"Population less than 10,000",Morristown,4013,47750,0,4,Maricopa County,MORRISTOWN AZ
15842,-113.3253174,36.41302872,MOUNT TRUMBULL,AZ,15842,0,0,"Population less than 10,000",Mount Trumbull,4015,48100,0,4,Mohave County,MOUNT TRUMBULL AZ
15843,-109.9498749,31.33582306,NACO,AZ,15843,0,0,"Population less than 10,000",Naco,4003,48310,0,4,Cochise County,NACO AZ
15844,-109.5390854,35.12422562,NAVAJO,AZ,15844,0,0,"Population less than 10,000",Navajo,4001,48520,0,4,Apache County,NAVAJO AZ
15845,-113.3210144,35.51430511,NELSON,AZ,15845,0,0,"Population less than 10,000",Nelson,4025,49150,0,4,Yavapai County,NELSON AZ
15846,-110.9357224,31.34046173,NOGALES,AZ,15846,0,0,"Population 10,000 to 49,999  County Seat",Nogales,4023,49640,19489,4,Santa Cruz County,NOGALES AZ
15847,-111.9482422,32.50783157,NORTH KOMELIK,AZ,15847,0,0,"Population less than 10,000",North Komelik,4021,50035,0,4,Pinal County,NORTH KOMELIK AZ
15848,-112.0631867,36.21032333,NORTH RIM,AZ,15848,0,0,"Population less than 10,000",North Rim,4005,50130,0,4,Coconino County,NORTH RIM AZ
15849,-109.2109909,33.95306396,NUTRIOSO,AZ,15849,0,0,"Population less than 10,000",Nutrioso,4001,50340,0,4,Apache County,NUTRIOSO AZ
15850,-111.6882629,33.09252167,OLBERG,AZ,15850,0,0,"Population less than 10,000",Olberg,4021,50830,0,4,Pinal County,OLBERG AZ
15851,-110.7717743,32.61099625,ORACLE,AZ,15851,0,0,"Population less than 10,000",Oracle,4021,51180,3043,4,Pinal County,ORACLE AZ
15852,-110.9347687,32.55524826,ORACLE JUNCTION,AZ,15852,0,0,"Population less than 10,000",Oracle Junction,4021,51320,0,4,Pinal County,ORACLE JUNCTION AZ
15853,-110.6220245,35.87532425,ORAIBI,AZ,15853,0,0,"Population less than 10,000",Oraibi,4017,51390,0,4,Navajo County,ORAIBI AZ
15854,-111.4749603,36.90849304,PAGE,AZ,15854,0,0,"Population less than 10,000",Page,4005,51810,6598,4,Coconino County,PAGE AZ
15855,-112.6790543,33.34801483,PALO VERDE,AZ,15855,0,0,"Population less than 10,000",Palo Verde,4013,52300,0,4,Maricopa County,PALO VERDE AZ
15856,-110.5806732,31.99943161,PANTANO,AZ,15856,0,0,"Population less than 10,000",Pantano,4019,52475,0,4,Pima County,PANTANO AZ
15857,-111.9442825,33.53105164,PARADISE VALLEY,AZ,15857,0,0,"Population 10,000 to 49,999",Paradise Valley,4013,52930,11671,4,Maricopa County,PARADISE VALLEY AZ
15858,-114.2905884,34.14994812,PARKER,AZ,15858,0,0,"Population less than 10,000  County Seat",Parker,4012,53070,2897,4,La Paz County,PARKER AZ
15859,-111.9503479,35.2607193,PARKS,AZ,15859,0,0,"Population less than 10,000",Parks,4005,53350,0,4,Coconino County,PARKS AZ
15860,-110.757988,31.53990555,PATAGONIA,AZ,15860,0,0,"Population less than 10,000",Patagonia,4023,53490,888,4,Santa Cruz County,PATAGONIA AZ
15861,-109.7357178,31.36637497,PAUL SPUR,AZ,15861,0,0,"Population less than 10,000",Paul Spur,4003,53630,0,4,Cochise County,PAUL SPUR AZ
15862,-112.4700851,34.88571167,PAULDEN,AZ,15862,0,0,"Population less than 10,000",Paulden,4025,53560,0,4,Yavapai County,PAULDEN AZ
15863,-111.3258514,34.23103714,PAYSON,AZ,15863,0,0,"Population less than 10,000",Payson,4007,53700,8377,4,Gila County,PAYSON AZ
15864,-113.427536,35.52895737,PEACH SPRINGS,AZ,15864,0,0,"Population less than 10,000",Peach Springs,4015,53770,787,4,Mohave County,PEACH SPRINGS AZ
15865,-109.8219757,31.90520668,PEARCE,AZ,15865,0,0,"Population less than 10,000",Pearce,4003,53840,0,4,Cochise County,PEARCE AZ
15866,-110.255928,34.90546036,PENZANCE,AZ,15866,0,0,"Population less than 10,000",Penzance,4017,53980,0,4,Navajo County,PENZANCE AZ
15867,-112.2390747,33.58084106,PEORIA,AZ,15867,0,0,"Population 50,000 to 99,999",Peoria,4013,54050,50618,4,Maricopa County,PEORIA AZ
15868,-110.4571381,33.31053543,PERIDOT,AZ,15868,0,0,"Population less than 10,000",Peridot,4007,54190,957,4,Gila County,PERIDOT AZ
15869,-112.1932755,34.90192795,PERKINSVILLE,AZ,15869,0,0,"Population less than 10,000",Perkinsville,4025,54260,0,4,Yavapai County,PERKINSVILLE AZ
15870,-112.0752716,33.44825363,PHOENIX,AZ,15870,0,0,"Population 500,000 to 999,999  State Capital  County Seat",Phoenix,4013,55000,983403,4,Maricopa County,PHOENIX AZ
15871,-113.1381989,35.45721054,PICA,AZ,15871,0,0,"Population less than 10,000",Pica,4025,55140,0,4,Yavapai County,PICA AZ
15872,-111.4967575,32.71625519,PICACHO,AZ,15872,0,0,"Population less than 10,000",Picacho,4021,55210,0,4,Pinal County,PICACHO AZ
15873,-112.9872589,32.90477371,PIEDRA,AZ,15873,0,0,"Population less than 10,000",Piedra,4013,55490,0,4,Maricopa County,PIEDRA AZ
15874,-109.8291931,32.89611435,PIMA,AZ,15874,0,0,"Population less than 10,000",Pima,4009,55560,1725,4,Graham County,PIMA AZ
15875,-111.4559097,34.38438797,PINE,AZ,15875,0,0,"Population less than 10,000",Pine,4007,55700,0,4,Gila County,PINE AZ
15876,-110.2532272,34.30757141,PINEDALE,AZ,15876,0,0,"Population less than 10,000",Pinedale,4017,55840,0,4,Navajo County,PINEDALE AZ
15877,-109.9392548,34.12608337,PINETOP,AZ,15877,0,0,"Population less than 10,000",Pinetop,4017,55860,2422,4,Navajo County,PINETOP AZ
15878,-110.2272568,36.10057449,PINON,AZ,15878,0,0,"Population less than 10,000",Pinon,4017,56120,468,4,Navajo County,PINON AZ
15879,-109.6320648,35.08208466,PINTA,AZ,15879,0,0,"Population less than 10,000",Pinta,4001,56190,0,4,Apache County,PINTA AZ
15880,-112.3160629,32.03529358,PISINIMO,AZ,15880,0,0,"Population less than 10,000",Pisinimo,4019,56540,341,4,Pima County,PISINIMO AZ
15881,-110.3832321,35.83692169,POLACCA,AZ,15881,0,0,"Population less than 10,000",Polacca,4017,56890,1108,4,Navajo County,POLACCA AZ
15882,-109.1426849,31.91371918,PORTAL,AZ,15882,0,0,"Population less than 10,000",Portal,4003,57100,0,4,Cochise County,PORTAL AZ
15883,-112.4702301,34.54008102,PRESCOTT,AZ,15883,0,0,"Population 10,000 to 49,999  County Seat",Prescott,4025,57380,26455,4,Yavapai County,PRESCOTT AZ
15884,-111.2341919,33.09584808,PRICE,AZ,15884,0,0,"Population less than 10,000",Price,4021,57590,0,4,Pinal County,PRICE AZ
15885,-112.1400223,32.12726593,QUIJOTOA,AZ,15885,0,0,"Population less than 10,000",Quijotoa,4019,58410,0,4,Pima County,QUIJOTOA AZ
15886,-112.1920548,35.5324173,QUIVERO,AZ,15886,0,0,"Population less than 10,000",Quivero,4005,58510,0,4,Coconino County,QUIVERO AZ
15887,-111.5162659,32.91713333,RANDOLPH,AZ,15887,0,0,"Population less than 10,000",Randolph,4021,58920,0,4,Pinal County,RANDOLPH AZ
15888,-110.9992142,33.18368912,RAY,AZ,15888,0,0,"Population less than 10,000",Ray,4021,59130,0,4,Pinal County,RAY AZ
15889,-112.1623459,35.37908173,RED LAKE,AZ,15889,0,0,"Population less than 10,000",Red Lake,4005,59410,0,4,Coconino County,RED LAKE AZ
15890,-109.0616837,36.60435486,RED ROCK,AZ,15890,0,0,"Population less than 10,000",Red Rock,4001,59690,0,4,Apache County,RED ROCK AZ
15891,-111.158165,32.41498184,RILLITO,AZ,15891,0,0,"Population less than 10,000",Rillito,4019,59900,0,4,Pima County,RILLITO AZ
15892,-112.1501617,34.04884338,ROCK SPRINGS,AZ,15892,0,0,"Population less than 10,000",Rock Springs,4025,60950,0,4,Yavapai County,ROCK SPRINGS AZ
15893,-113.9905396,32.75186539,ROLL,AZ,15893,0,0,"Population less than 10,000",Roll,4027,61160,0,4,Yuma County,ROLL AZ
15894,-111.1359329,33.6674614,ROOSEVELT,AZ,15894,0,0,"Population less than 10,000",Roosevelt,4007,61300,0,4,Gila County,ROOSEVELT AZ
15895,-109.474762,36.51304626,ROUND ROCK,AZ,15895,0,0,"Population less than 10,000",Round Rock,4001,61440,0,4,Apache County,ROUND ROCK AZ
15896,-109.7091065,32.83410263,SAFFORD,AZ,15896,0,0,"Population less than 10,000  County Seat",Safford,4009,62000,7359,4,Graham County,SAFFORD AZ
15897,-110.9567032,31.95795059,SAHUARITA,AZ,15897,0,0,"Population less than 10,000",Sahuarita,4019,62140,0,4,Pima County,SAHUARITA AZ
15898,-110.2159424,31.90439987,SAINT DAVID,AZ,15898,0,0,"Population less than 10,000",Saint David,4003,62280,1468,4,Cochise County,SAINT DAVID AZ
15899,-109.3618393,34.50574112,SAINT JOHNS,AZ,15899,0,0,"Population less than 10,000  County Seat",Saint Johns,4001,62350,3294,4,Apache County,SAINT JOHNS AZ
15900,-109.0970078,35.64496613,SAINT MICHAELS,AZ,15900,0,0,"Population less than 10,000",Saint Michaels,4001,62420,1119,4,Apache County,SAINT MICHAELS AZ
15901,-109.8689423,36.02211761,SALINA,AZ,15901,0,0,"Population less than 10,000",Salina,4001,62630,0,4,Apache County,SALINA AZ
15902,-113.6160889,33.78124619,SALOME,AZ,15902,0,0,"Population less than 10,000",Salome,4012,62700,0,4,La Paz County,SALOME AZ
15903,-110.4548035,33.34554291,SAN CARLOS,AZ,15903,0,0,"Population less than 10,000",San Carlos,4007,62910,2918,4,Gila County,SAN CARLOS AZ
15904,-111.9561005,32.08039856,SAN LUIS,AZ,15904,0,0,"Population less than 10,000",San Luis,4019,63400,0,4,Pima County,SAN LUIS AZ
15905,-114.7831726,32.48693085,SAN LUIS,AZ,15905,0,0,"Population less than 10,000",San Luis,4027,63470,4212,4,Yuma County,SAN LUIS AZ
15906,-110.6320419,32.59983063,SAN MANUEL,AZ,15906,0,0,"Population less than 10,000",San Manuel,4021,63540,4009,4,Pinal County,SAN MANUEL AZ
15907,-111.7832184,31.61320686,SAN MIGUEL,AZ,15907,0,0,"Population less than 10,000",San Miguel,4019,63610,0,4,Pima County,SAN MIGUEL AZ
15908,-109.2286911,32.26793289,SAN SIMON,AZ,15908,0,0,"Population less than 10,000",San Simon,4003,63820,0,4,Cochise County,SAN SIMON AZ
15909,-109.3351135,35.21651459,SANDERS,AZ,15909,0,0,"Population less than 10,000",Sanders,4001,63050,0,4,Apache County,SANDERS AZ
15910,-112.0433044,32.32377243,SANTA ROSA,AZ,15910,0,0,"Population less than 10,000",Santa Rosa,4019,64310,493,4,Pima County,SANTA ROSA AZ
15911,-111.5430679,31.48882484,SASABE,AZ,15911,0,0,"Population less than 10,000",Sasabe,4019,64520,0,4,Pima County,SASABE AZ
15912,-111.6850205,32.12145996,SCHUCHK,AZ,15912,0,0,"Population less than 10,000",Schuchk,4019,64660,0,4,Pima County,SCHUCHK AZ
15913,-111.9002533,33.50918579,SCOTTSDALE,AZ,15913,0,0,"Population 100,000 to 249,999",Scottsdale,4013,65000,130069,4,Maricopa County,SCOTTSDALE AZ
15914,-111.7623367,34.86959839,SEDONA,AZ,15914,0,0,"Population less than 10,000",Sedona,4005,65350,7720,4,Coconino County,SEDONA AZ
15915,-112.8791885,35.32553864,SELIGMAN,AZ,15915,0,0,"Population less than 10,000",Seligman,4025,65420,0,4,Yavapai County,SELIGMAN AZ
15916,-111.8827896,31.91210747,SELLS,AZ,15916,0,0,"Population less than 10,000",Sells,4019,65490,2750,4,Pima County,SELLS AZ
15917,-113.2149582,32.8584137,SENTINEL,AZ,15917,0,0,"Population less than 10,000",Sentinel,4013,65630,0,4,Maricopa County,SENTINEL AZ
15918,-109.1740799,32.81479645,SHELDON,AZ,15918,0,0,"Population less than 10,000",Sheldon,4011,65910,0,4,Greenlee County,SHELDON AZ
15919,-110.5291061,35.80569458,SHONGOPOVI,AZ,15919,0,0,"Population less than 10,000",Shongopovi,4017,66190,730,4,Navajo County,SHONGOPOVI AZ
15920,-110.0309143,34.25448608,SHOW LOW,AZ,15920,0,0,"Population less than 10,000",Show Low,4017,66470,5019,4,Navajo County,SHOW LOW AZ
15921,-110.1949005,31.95194817,SIBYL,AZ,15921,0,0,"Population less than 10,000",Sibyl,4003,66610,0,4,Cochise County,SIBYL AZ
15922,-110.3048325,31.55449295,SIERRA VISTA,AZ,15922,0,0,"Population 10,000 to 49,999",Sierra Vista,4003,66820,32983,4,Cochise County,SIERRA VISTA AZ
15923,-111.8178711,32.22202301,SIL NAKYA,AZ,15923,0,0,"Population less than 10,000",Sil Nakya,4019,67030,0,4,Pima County,SIL NAKYA AZ
15924,-112.6869583,34.50539398,SKULL VALLEY,AZ,15924,0,0,"Population less than 10,000",Skull Valley,4025,67380,0,4,Yavapai County,SKULL VALLEY AZ
15925,-110.0801239,34.51342392,SNOWFLAKE,AZ,15925,0,0,"Population less than 10,000",Snowflake,4017,67800,3679,4,Navajo County,SNOWFLAKE AZ
15926,-114.7113113,32.59666443,SOMERTON,AZ,15926,0,0,"Population less than 10,000",Somerton,4027,68080,5282,4,Yuma County,SOMERTON AZ
15927,-110.6568222,31.67972755,SONOITA,AZ,15927,0,0,"Population less than 10,000",Sonoita,4023,68220,0,4,Santa Cruz County,SONOITA AZ
15928,-110.9972534,33.16546631,SONORA,AZ,15928,0,0,"Population less than 10,000",Sonora,4021,68290,0,4,Pinal County,SONORA AZ
15929,-110.9697952,32.19969177,SOUTH TUCSON,AZ,15929,0,0,"Population less than 10,000",South Tucson,4019,68850,5093,4,Pima County,SOUTH TUCSON AZ
15930,-109.2867127,34.13356018,SPRINGERVILLE,AZ,15930,0,0,"Population less than 10,000",Springerville,4001,68990,1802,4,Apache County,SPRINGERVILLE AZ
15931,-111.9633026,32.88262558,STANFIELD,AZ,15931,0,0,"Population less than 10,000",Stanfield,4021,69130,0,4,Pinal County,STANFIELD AZ
15932,-109.8522492,35.7481842,STEAMBOAT CANYON,AZ,15932,0,0,"Population less than 10,000",Steamboat Canyon,4001,69620,0,4,Apache County,STEAMBOAT CANYON AZ
15933,-110.7608337,32.43867493,SUMMERHAVEN,AZ,15933,0,0,"Population less than 10,000",Summerhaven,4019,70180,0,4,Pima County,SUMMERHAVEN AZ
15934,-112.2733002,33.59759521,SUN CITY,AZ,15934,0,0,"Population 10,000 to 49,999",Sun City,4013,70320,38126,4,Maricopa County,SUN CITY AZ
15935,-111.4689484,33.86452866,SUNFLOWER,AZ,15935,0,0,"Population less than 10,000",Sunflower,4013,70390,0,4,Maricopa County,SUNFLOWER AZ
15936,-111.0977402,33.29416656,SUPERIOR,AZ,15936,0,0,"Population less than 10,000",Superior,4021,71300,3468,4,Pinal County,SUPERIOR AZ
15937,-109.7148438,32.72991943,SWIFT TRAIL JUNCTION,AZ,15937,0,0,"Population less than 10,000",Swift Trail Junction,4009,71650,1203,4,Graham County,SWIFT TRAIL JUNCTION AZ
15938,-113.9553833,32.69735718,TACNA,AZ,15938,0,0,"Population less than 10,000",Tacna,4027,71790,0,4,Yuma County,TACNA AZ
15939,-109.53862,32.60915375,TANQUE,AZ,15939,0,0,"Population less than 10,000",Tanque,4009,71930,0,4,Graham County,TANQUE AZ
15940,-110.7387848,32.25204086,TANQUE VERDE,AZ,15940,0,0,"Population less than 10,000",Tanque Verde,4019,72000,0,4,Pima County,TANQUE VERDE AZ
15941,-110.0930328,34.46501923,TAYLOR,AZ,15941,0,0,"Population less than 10,000",Taylor,4017,72420,2418,4,Navajo County,TAYLOR AZ
15942,-109.1021347,36.90837479,TEEC NOS POS,AZ,15942,0,0,"Population less than 10,000",Teec Nos Pos,4001,72560,317,4,Apache County,TEEC NOS POS AZ
15943,-111.9108276,33.41504288,TEMPE,AZ,15943,0,0,"Population 100,000 to 249,999",Tempe,4013,73000,141865,4,Maricopa County,TEMPE AZ
15944,-109.7611008,32.84925461,THATCHER,AZ,15944,0,0,"Population less than 10,000",Thatcher,4009,73420,3763,4,Graham County,THATCHER AZ
15945,-112.8961639,32.91962433,THEBA,AZ,15945,0,0,"Population less than 10,000",Theba,4013,73490,0,4,Maricopa County,THEBA AZ
15946,-111.3147507,32.07696915,THREE POINTS,AZ,15946,0,0,"Population less than 10,000",Three Points,4019,73700,2175,4,Pima County,THREE POINTS AZ
15947,-112.2612381,33.45026016,TOLLESON,AZ,15947,0,0,"Population less than 10,000",Tolleson,4013,74190,4434,4,Maricopa County,TOLLESON AZ
15948,-111.6157761,32.79230118,TOLTEC,AZ,15948,0,0,"Population less than 10,000",Toltec,4021,74260,0,4,Pinal County,TOLTEC AZ
15949,-110.0689316,31.71310997,TOMBSTONE,AZ,15949,0,0,"Population less than 10,000",Tombstone,4003,74400,1220,4,Cochise County,TOMBSTONE AZ
15950,-112.9379501,33.49358749,TONOPAH,AZ,15950,0,0,"Population less than 10,000",Tonopah,4013,74540,0,4,Maricopa County,TONOPAH AZ
15951,-111.3101654,33.9305191,TONTO BASIN,AZ,15951,0,0,"Population less than 10,000",Tonto Basin,4007,74610,0,4,Gila County,TONTO BASIN AZ
15952,-111.826889,31.81399155,TOPAWA,AZ,15952,0,0,"Population less than 10,000",Topawa,4019,74680,0,4,Pima County,TOPAWA AZ
15953,-114.4848938,34.72221756,TOPOCK,AZ,15953,0,0,"Population less than 10,000",Topock,4015,74750,0,4,Mohave County,TOPOCK AZ
15954,-111.3908234,33.52672195,TORTILLA FLAT,AZ,15954,0,0,"Population less than 10,000",Tortilla Flat,4013,74960,0,4,Maricopa County,TORTILLA FLAT AZ
15955,-113.5651016,35.48500824,TRUXTON,AZ,15955,0,0,"Population less than 10,000",Truxton,4015,75590,0,4,Mohave County,TRUXTON AZ
15956,-111.2410584,36.13491821,TUBA CITY,AZ,15956,0,0,"Population less than 10,000",Tuba City,4005,76010,7323,4,Coconino County,TUBA CITY AZ
15957,-111.0471954,31.61255455,TUBAC,AZ,15957,0,0,"Population less than 10,000",Tubac,4023,75940,0,4,Santa Cruz County,TUBAC AZ
15958,-110.9277954,32.22209167,TUCSON,AZ,15958,0,0,"Population 250,000 to 499,999  County Seat",Tucson,4019,77000,405390,4,Pima County,TUCSON AZ
15959,-112.1283646,35.97349167,TUSAYAN,AZ,15959,0,0,"Population less than 10,000",Tusayan,4005,77490,0,4,Coconino County,TUSAYAN AZ
15960,-111.0949097,35.11787796,TWO GUNS,AZ,15960,0,0,"Population less than 10,000",Two Guns,4005,77945,0,4,Coconino County,TWO GUNS AZ
15961,-110.7128067,32.04798126,VAIL,AZ,15961,0,0,"Population less than 10,000",Vail,4019,78540,0,4,Pima County,VAIL AZ
15962,-113.6595764,35.38749695,VALENTINE,AZ,15962,0,0,"Population less than 10,000",Valentine,4015,78820,0,4,Mohave County,VALENTINE AZ
15963,-113.7534256,33.74468231,VICKSBURG,AZ,15963,0,0,"Population less than 10,000",Vicksburg,4012,79940,0,4,La Paz County,VICKSBURG AZ
15964,-112.5371475,34.21356964,WAGONER,AZ,15964,0,0,"Population less than 10,000",Wagoner,4025,80360,0,4,Yavapai County,WAGONER AZ
15965,-113.8853226,35.3441658,WALAPAI,AZ,15965,0,0,"Population less than 10,000",Walapai,4015,80640,0,4,Mohave County,WALAPAI AZ
15966,-114.1482315,32.6729393,WELLTON,AZ,15966,0,0,"Population less than 10,000",Wellton,4027,81480,1066,4,Yuma County,WELLTON AZ
15967,-113.5434189,33.82271194,WENDEN,AZ,15967,0,0,"Population less than 10,000",Wenden,4012,81550,0,4,La Paz County,WENDEN AZ
15968,-112.7309876,33.96890259,WICKENBURG,AZ,15968,0,0,"Population less than 10,000",Wickenburg,4013,82740,4515,4,Maricopa County,WICKENBURG AZ
15969,-112.2651825,35.76186752,WILLAHA,AZ,15969,0,0,"Population less than 10,000",Willaha,4005,83020,0,4,Coconino County,WILLAHA AZ
15970,-109.8330917,32.25286102,WILLCOX,AZ,15970,0,0,"Population less than 10,000",Willcox,4003,83090,3122,4,Cochise County,WILLCOX AZ
15971,-112.1919174,35.24922943,WILLIAMS,AZ,15971,0,0,"Population less than 10,000",Williams,4005,83160,2532,4,Coconino County,WILLIAMS AZ
15972,-110.7719574,32.98757553,WINKELMAN,AZ,15972,0,0,"Population less than 10,000",Winkelman,4007,83790,676,4,Gila County,WINKELMAN AZ
15973,-111.4090271,35.20521927,WINONA,AZ,15973,0,0,"Population less than 10,000",Winona,4005,83860,0,4,Coconino County,WINONA AZ
15974,-110.6990585,35.0242691,WINSLOW,AZ,15974,0,0,"Population less than 10,000",Winslow,4017,83930,8190,4,Navajo County,WINSLOW AZ
15975,-112.868927,33.42453766,WINTERSBURG,AZ,15975,0,0,"Population less than 10,000",Wintersburg,4013,84000,0,4,Maricopa County,WINTERSBURG AZ
15976,-112.5302887,33.77632141,WITTMANN,AZ,15976,0,0,"Population less than 10,000",Wittmann,4013,84140,0,4,Maricopa County,WITTMANN AZ
15977,-113.202507,35.489254,YAMPAI,AZ,15977,0,0,"Population less than 10,000",Yampai,4025,84700,0,4,Yavapai County,YAMPAI AZ
15978,-112.7494736,34.2219429,YARNELL,AZ,15978,0,0,"Population less than 10,000",Yarnell,4025,84980,0,4,Yavapai County,YARNELL AZ
15979,-114.151207,34.87237167,YUCCA,AZ,15979,0,0,"Population less than 10,000",Yucca,4015,85470,0,4,Mohave County,YUCCA AZ
15980,-114.6262665,32.72531128,YUMA,AZ,15980,0,0,"Population 50,000 to 99,999  County Seat",Yuma,4027,85540,54923,4,Yuma County,YUMA AZ
15981,-111.6382294,33.25391769,QUEEN CREEK,AZ,15981,0,0,"Population less than 10,000",Queen Creek,4013,58150,2667,4,Maricopa County,QUEEN CREEK AZ
15982,-109.6310196,32.81610489,SOLOMON,AZ,15982,0,0,"Population less than 10,000",Solomon,4009,68010,550,4,Graham County,SOLOMON AZ
