GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1600000US2849080,2849080,"Morton city, Mississippi",3456,36,2051,228,1325,216,12,19,0,12,0,12,23,43,45,59,0,12,45,59
1600000US2849240,2849240,"Moss Point city, Mississippi",13685,32,3398,434,9978,483,0,19,4,8,0,19,209,222,96,59,0,19,96,59
1600000US2849320,2849320,"Mound Bayou city, Mississippi",1863,265,0,12,1796,260,61,33,0,12,0,12,0,12,6,10,0,12,6,10
1600000US2849520,2849520,"Mount Olive town, Mississippi",981,276,523,195,436,197,0,12,0,12,0,12,19,35,3,5,0,12,3,5
1600000US2850280,2850280,"Myrtle town, Mississippi",493,136,403,127,77,62,0,12,0,12,0,12,0,12,13,23,0,12,13,23
1600000US2850440,2850440,"Natchez city, Mississippi",15474,51,5856,421,9310,410,0,19,34,43,0,19,134,120,140,102,0,19,140,102
1600000US2850720,2850720,"Nellieburg CDP, Mississippi",1317,338,889,239,428,225,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US2850880,2850880,"Nettleton city, Mississippi",1665,295,1053,201,541,204,0,12,42,64,10,15,0,12,19,33,0,12,19,33
1600000US2851000,2851000,"New Albany city, Mississippi",8466,38,5408,486,2372,369,0,17,203,268,27,46,279,245,177,139,13,20,164,136
1600000US2851040,2851040,"New Augusta town, Mississippi",835,167,437,123,388,128,0,12,2,3,0,12,0,12,8,7,3,5,5,6
1600000US2851240,2851240,"New Hamilton CDP, Mississippi",457,207,450,208,0,12,0,12,0,12,0,12,0,12,7,12,0,12,7,12
1600000US2851360,2851360,"New Hebron town, Mississippi",526,141,464,124,60,54,0,12,0,12,0,12,0,12,2,4,0,12,2,4
1600000US2851400,2851400,"New Hope CDP, Mississippi",3083,374,2445,387,638,413,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US2851420,2851420,"New Houlka town, Mississippi",813,210,607,174,180,117,0,12,0,12,0,12,0,12,26,44,0,12,26,44
1600000US2851720,2851720,"Newton city, Mississippi",3347,30,1188,219,2085,240,23,35,26,39,0,12,0,12,25,34,0,12,25,34
1600000US2851840,2851840,"Nicholson CDP, Mississippi",2636,626,2290,583,303,209,0,12,0,12,0,12,0,12,43,63,0,12,43,63
1600000US2852400,2852400,"North Carrollton town, Mississippi",498,207,330,172,151,92,17,19,0,12,0,12,0,12,0,12,0,12,0,12
1600000US2852680,2852680,"North Tunica CDP, Mississippi",1060,415,11,8,1043,414,0,12,0,12,0,12,6,14,0,12,0,12,0,12
1600000US2852880,2852880,"Noxapater town, Mississippi",374,113,167,67,205,89,0,12,0,12,0,12,0,12,2,4,0,12,2,4
1600000US2853200,2853200,"Oakland town, Mississippi",702,272,102,58,590,246,0,12,0,12,0,12,10,14,0,12,0,12,0,12
1600000US2853520,2853520,"Ocean Springs city, Mississippi",17528,59,14473,614,1821,436,78,63,394,226,0,19,252,321,510,238,12,21,498,236
1600000US2853680,2853680,"Okolona city, Mississippi",2658,21,595,138,2051,136,0,12,0,12,0,12,0,12,12,12,0,12,12,12
1600000US2854040,2854040,"Olive Branch city, Mississippi",35018,48,23806,823,9465,744,173,161,627,296,0,26,196,171,751,270,230,175,521,201
1600000US2854640,2854640,"Osyka town, Mississippi",425,133,192,73,185,97,0,12,4,7,0,12,0,12,44,52,0,12,44,52
1600000US2854840,2854840,"Oxford city, Mississippi",20769,24,15313,655,4377,620,51,54,762,204,0,23,84,114,182,149,33,62,149,101
1600000US2854920,2854920,"Pace town, Mississippi",174,61,12,19,144,56,2,8,16,24,0,12,0,12,0,12,0,12,0,12
1600000US2854960,2854960,"Pachuta town, Mississippi",286,75,218,67,65,34,0,12,0,12,0,12,0,12,3,4,0,12,3,4
1600000US2855000,2855000,"Paden village, Mississippi",93,32,90,31,0,12,0,12,3,6,0,12,0,12,0,12,0,12,0,12
1600000US2855360,2855360,"Pascagoula city, Mississippi",22230,38,13587,606,7244,613,217,148,212,166,0,23,499,176,471,197,94,116,377,154
1600000US2855400,2855400,"Pass Christian city, Mississippi",5130,22,3391,408,1316,324,40,40,280,279,0,17,0,17,103,95,0,17,103,95
1600000US2855760,2855760,"Pearl city, Mississippi",26222,77,19450,779,5653,707,14,18,345,215,0,23,410,338,350,214,0,23,350,214
1600000US2855920,2855920,"Pearlington CDP, Mississippi",1397,338,879,276,484,253,0,12,0,12,0,12,0,12,34,37,0,12,34,37
1600000US2855930,2855930,"Pearl River CDP, Mississippi",4040,366,539,170,160,118,3232,298,30,35,0,12,0,12,79,78,0,12,79,78
1600000US2856200,2856200,"Pelahatchie town, Mississippi",1340,346,820,197,491,255,0,12,0,12,0,12,5,9,24,39,0,12,24,39
1600000US2856800,2856800,"Petal city, Mississippi",10723,26,8899,352,1127,307,87,107,52,60,0,19,218,235,340,165,54,65,286,160
1600000US2856960,2856960,"Philadelphia city, Mississippi",7433,22,3217,307,3932,318,115,87,72,68,0,17,9,15,88,74,26,43,62,57
1600000US2857160,2857160,"Picayune city, Mississippi",10784,37,6914,363,3832,365,0,19,0,19,0,19,5,8,33,36,0,19,33,36
1600000US2857200,2857200,"Pickens town, Mississippi",818,184,51,31,767,178,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US2858360,2858360,"Pittsboro village, Mississippi",188,77,96,35,91,63,0,12,0,12,0,12,0,12,1,2,0,12,1,2
1600000US2858440,2858440,"Plantersville town, Mississippi",1010,217,334,106,676,188,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US2858960,2858960,"Polkville town, Mississippi",820,238,798,235,20,31,0,12,2,6,0,12,0,12,0,12,0,12,0,12
1600000US2859160,2859160,"Pontotoc city, Mississippi",5808,17,3892,492,970,297,0,17,99,37,0,17,821,413,26,43,24,40,2,17
1600000US2859240,2859240,"Pope village, Mississippi",231,87,212,88,19,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US2859480,2859480,"Poplarville city, Mississippi",2919,22,1939,224,761,173,0,12,7,11,0,12,24,37,188,202,10,16,178,203
1600000US2859560,2859560,"Port Gibson city, Mississippi",1607,210,146,38,1431,202,7,7,0,12,0,12,0,12,23,38,0,12,23,38
1600000US2859720,2859720,"Potts Camp town, Mississippi",525,170,304,106,156,104,2,4,9,12,3,5,48,63,3,5,0,12,3,5
1600000US2859920,2859920,"Prentiss town, Mississippi",1193,265,784,196,384,170,0,12,0,12,0,12,17,28,8,12,0,12,8,12
1600000US2860360,2860360,"Puckett village, Mississippi",350,115,337,117,13,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US2860480,2860480,"Purvis city, Mississippi",2160,469,1423,352,637,208,2,3,3,5,0,12,51,84,44,40,0,12,44,40
1600000US2860720,2860720,"Quitman city, Mississippi",2147,275,1325,189,774,202,27,35,12,19,0,12,0,12,9,14,0,12,9,14
1600000US2860840,2860840,"Raleigh town, Mississippi",1454,313,905,225,546,184,0,12,0,12,0,12,0,12,3,7,3,7,0,12
1600000US2861080,2861080,"Rawls Springs CDP, Mississippi",1214,505,533,348,681,519,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US2861160,2861160,"Raymond city, Mississippi",1995,337,901,235,1075,278,0,12,10,14,0,12,0,12,9,13,0,12,9,13
1600000US2861400,2861400,"Redwater CDP, Mississippi",603,201,59,59,185,119,359,164,0,12,0,12,0,12,0,12,0,12,0,12
1600000US2861890,2861890,"Renova town, Mississippi",820,200,14,22,806,201,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US2862400,2862400,"Richland city, Mississippi",7055,29,5389,438,1186,388,20,25,142,142,0,17,272,285,46,40,0,17,46,40
1600000US2862480,2862480,"Richton town, Mississippi",928,214,646,185,277,122,0,12,0,12,0,12,0,12,5,9,0,12,5,9
1600000US2862520,2862520,"Ridgeland city, Mississippi",24276,47,13311,698,8821,624,75,52,1108,304,11,20,688,342,262,151,82,80,180,127
1600000US2862560,2862560,"Rienzi town, Mississippi",343,91,202,54,139,71,0,12,0,12,0,12,0,12,2,3,0,12,2,3
1600000US2862600,2862600,"Ripley city, Mississippi",5350,25,3828,249,1224,222,47,55,3,6,11,19,42,67,195,151,36,57,159,132
1600000US2862900,2862900,"Robinhood CDP, Mississippi",1443,266,1420,265,3,5,2,4,0,12,0,12,0,12,18,18,11,15,7,9
1600000US2863560,2863560,"Rolling Fork city, Mississippi",2491,287,620,98,1863,261,0,12,0,12,0,12,8,12,0,12,0,12,0,12
1600000US2863720,2863720,"Rosedale city, Mississippi",1743,184,138,42,1603,184,0,12,0,12,0,12,0,12,2,10,0,12,2,10
1600000US2864080,2864080,"Roxie town, Mississippi",551,175,252,94,293,146,6,13,0,12,0,12,0,12,0,12,0,12,0,12
1600000US2864200,2864200,"Ruleville city, Mississippi",2877,34,523,153,2344,154,0,12,0,12,0,12,0,12,10,12,5,10,5,8
1600000US2864680,2864680,"St. Martin CDP, Mississippi",7728,671,5360,617,944,345,0,17,1090,309,0,17,71,75,263,230,0,17,263,230
1600000US2864800,2864800,"Sallis town, Mississippi",147,52,106,43,41,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US2864840,2864840,"Saltillo city, Mississippi",4958,17,4460,270,396,251,0,17,102,142,0,17,0,17,0,17,0,17,0,17
1600000US2864920,2864920,"Sandersville town, Mississippi",685,180,648,171,30,28,0,12,0,12,0,12,0,12,7,11,0,12,7,11
1600000US2865560,2865560,"Sardis town, Mississippi",1953,298,677,106,1269,286,4,6,0,12,0,12,0,12,3,5,0,12,3,5
1600000US2865680,2865680,"Satartia village, Mississippi",11,14,5,10,4,6,0,12,0,12,0,12,2,4,0,12,0,12,0,12
1600000US2865720,2865720,"Saucier CDP, Mississippi",1060,396,871,296,158,209,0,12,0,12,0,12,0,12,31,58,0,12,31,58
1600000US2866080,2866080,"Schlater town, Mississippi",374,113,108,64,266,89,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US2866160,2866160,"Scooba town, Mississippi",1052,244,255,102,786,195,0,12,11,21,0,12,0,12,0,12,0,12,0,12
1600000US2866280,2866280,"Sebastopol town, Mississippi",314,123,309,124,5,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US2866400,2866400,"Seminary town, Mississippi",447,202,447,202,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US2866440,2866440,"Senatobia city, Mississippi",8017,16,4960,367,2812,355,0,17,80,88,0,17,27,38,138,96,8,15,130,91
1600000US2866720,2866720,"Shannon town, Mississippi",1780,332,638,172,1127,268,0,12,0,12,0,12,0,12,15,19,0,12,15,19
1600000US2866840,2866840,"Sharon CDP, Mississippi",1306,331,1194,316,80,108,0,12,0,12,0,12,32,40,0,12,0,12,0,12
1600000US2867000,2867000,"Shaw city, Mississippi",1672,220,202,102,1470,204,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US2867040,2867040,"Shelby city, Mississippi",2381,471,60,43,2321,480,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US2867200,2867200,"Sherman town, Mississippi",784,283,475,164,294,201,5,10,0,12,0,12,0,12,10,20,0,12,10,20
1600000US2867520,2867520,"Shubuta town, Mississippi",342,78,49,29,293,76,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US2867640,2867640,"Shuqualak town, Mississippi",453,184,28,25,425,176,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US2867840,2867840,"Sidon town, Mississippi",489,171,6,11,483,171,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US2867920,2867920,"Silver City town, Mississippi",343,115,62,40,281,101,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US2867960,2867960,"Silver Creek town, Mississippi",206,74,126,46,80,62,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US2868320,2868320,"Slate Springs village, Mississippi",101,39,97,40,4,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US2868400,2868400,"Sledge town, Mississippi",476,139,35,22,433,137,0,12,0,12,0,12,0,12,8,14,0,12,8,14
1600000US2868720,2868720,"Smithville town, Mississippi",695,182,660,173,9,14,1,4,0,12,0,12,0,12,25,36,0,12,25,36
1600000US2868960,2868960,"Snow Lake Shores town, Mississippi",354,86,352,85,2,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US2869160,2869160,"Soso town, Mississippi",472,151,340,123,124,87,0,12,0,12,0,12,0,12,8,13,8,13,0,12
1600000US2869280,2869280,"Southaven city, Mississippi",51090,81,35622,1092,12620,971,22,25,751,245,16,18,790,379,1269,411,282,154,987,339
1600000US2870120,2870120,"Standing Pine CDP, Mississippi",363,196,50,83,0,12,313,193,0,12,0,12,0,12,0,12,0,12,0,12
1600000US2870240,2870240,"Starkville city, Mississippi",24754,24,14804,609,8742,590,31,32,715,194,0,23,168,191,294,148,0,23,294,148
1600000US2870320,2870320,"State Line town, Mississippi",677,211,205,88,433,190,0,12,0,12,0,12,39,68,0,12,0,12,0,12
1600000US2870760,2870760,"Stonewall town, Mississippi",1315,293,947,237,368,152,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US2871320,2871320,"Sturgis town, Mississippi",438,344,433,342,5,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US2871480,2871480,"Summit town, Mississippi",2307,537,338,141,1890,502,0,12,79,87,0,12,0,12,0,12,0,12,0,12
1600000US2871520,2871520,"Sumner town, Mississippi",252,77,205,76,43,29,0,12,1,2,0,12,0,12,3,3,0,12,3,3
1600000US2871560,2871560,"Sumrall town, Mississippi",1714,332,1354,291,322,154,13,17,0,12,0,12,0,12,25,32,3,8,22,31
1600000US2871600,2871600,"Sunflower town, Mississippi",1047,164,101,52,946,151,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US2872040,2872040,"Sylvarena village, Mississippi",101,54,100,54,1,2,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US2872360,2872360,"Taylor village, Mississippi",304,103,249,87,45,47,0,12,0,12,0,12,0,12,10,15,0,12,10,15
1600000US2872400,2872400,"Taylorsville town, Mississippi",1348,273,921,232,407,143,0,12,0,12,0,12,2,4,18,25,0,12,18,25
1600000US2872440,2872440,"Tchula town, Mississippi",1885,266,21,16,1860,267,0,12,0,12,0,12,0,12,4,7,0,12,4,7
1600000US2872680,2872680,"Terry town, Mississippi",1477,320,494,205,973,258,0,12,0,12,0,12,0,12,10,15,0,12,10,15
1600000US2872760,2872760,"Thaxton town, Mississippi",996,240,927,230,23,29,0,12,0,12,0,12,38,39,8,14,0,12,8,14
1600000US2873440,2873440,"Tillatoba town, Mississippi",264,350,264,350,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US2873720,2873720,"Tishomingo town, Mississippi",489,123,432,110,51,48,0,12,0,12,0,12,0,12,6,11,0,12,6,11
1600000US2873760,2873760,"Toccopola town, Mississippi",219,86,212,85,7,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US2873880,2873880,"Toomsuba CDP, Mississippi",1180,505,254,232,926,532,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US2874400,2874400,"Tremont town, Mississippi",477,141,475,142,0,12,2,3,0,12,0,12,0,12,0,12,0,12,0,12
1600000US2874675,2874675,"Tucker CDP, Mississippi",497,194,0,12,0,12,453,207,39,51,0,12,0,12,5,8,0,12,5,8
1600000US2874760,2874760,"Tunica town, Mississippi",1233,278,679,164,449,212,0,12,6,9,0,12,80,102,19,23,0,12,19,23
1600000US2874820,2874820,"Tunica Resorts CDP, Mississippi",1514,392,511,197,842,332,0,12,72,28,0,12,0,12,89,98,0,12,89,98
1600000US2874840,2874840,"Tupelo city, Mississippi",35561,35,20361,694,13768,717,42,47,228,188,0,26,385,229,777,350,100,71,677,351
1600000US2875040,2875040,"Tutwiler town, Mississippi",3516,19,699,262,2817,265,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US2875160,2875160,"Tylertown town, Mississippi",1641,226,951,155,609,145,0,12,32,56,0,12,6,14,43,66,32,65,11,10
1600000US2875360,2875360,"Union town, Mississippi",1826,279,1048,190,769,210,0,12,3,5,0,12,0,12,6,10,0,12,6,10
1600000US2875520,2875520,"University CDP, Mississippi",4619,432,3846,394,629,139,0,12,59,42,0,12,0,12,85,69,0,12,85,69
1600000US2875760,2875760,"Utica town, Mississippi",830,213,135,63,673,214,0,12,0,12,0,12,22,38,0,12,0,12,0,12
1600000US2875880,2875880,"Vaiden town, Mississippi",802,299,234,104,568,257,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US2876200,2876200,"Vancleave CDP, Mississippi",5783,918,5246,939,279,166,39,49,107,106,0,17,0,17,112,81,0,17,112,81
1600000US2876320,2876320,"Vardaman town, Mississippi",1316,239,632,171,388,134,0,12,0,12,42,51,216,141,38,44,0,12,38,44
1600000US2876560,2876560,"Verona city, Mississippi",3062,16,677,167,2312,183,0,12,0,12,0,12,0,12,73,56,0,12,73,56
1600000US2876720,2876720,"Vicksburg city, Mississippi",23439,74,6616,484,16036,492,28,35,348,123,0,23,228,264,183,110,0,23,183,110
1600000US2877080,2877080,"Wade CDP, Mississippi",887,337,887,337,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US2877400,2877400,"Walls town, Mississippi",1247,289,468,176,744,227,0,12,12,16,0,12,0,12,23,25,3,5,20,25
1600000US2877480,2877480,"Walnut town, Mississippi",827,251,670,227,156,107,0,12,0,12,0,12,1,3,0,12,0,12,0,12
1600000US2877520,2877520,"Walnut Grove town, Mississippi",913,253,225,92,681,221,1,3,6,13,0,12,0,12,0,12,0,12,0,12
1600000US2877640,2877640,"Walthall village, Mississippi",133,62,120,59,13,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US2878000,2878000,"Water Valley city, Mississippi",3344,17,1776,205,1544,205,0,12,9,16,0,12,0,12,15,17,0,12,15,17
1600000US2878200,2878200,"Waveland city, Mississippi",6449,27,5174,436,1189,435,0,17,38,68,0,17,0,17,48,77,0,17,48,77
1600000US2878360,2878360,"Waynesboro city, Mississippi",4974,39,1877,365,2957,369,8,15,53,87,0,12,0,12,79,117,0,12,79,117
1600000US2878480,2878480,"Webb town, Mississippi",250,76,72,52,174,62,0,12,4,6,0,12,0,12,0,12,0,12,0,12
1600000US2878520,2878520,"Weir town, Mississippi",507,126,224,92,279,93,0,12,0,12,0,12,0,12,4,6,0,12,4,6
1600000US2878640,2878640,"Wesson town, Mississippi",2134,392,1545,298,563,274,4,7,7,14,0,12,6,12,9,10,0,12,9,10
1600000US2878680,2878680,"West town, Mississippi",177,73,165,73,12,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US2878890,2878890,"West Hattiesburg CDP, Mississippi",6674,1169,3145,978,3087,734,0,17,150,140,0,17,237,236,55,68,11,19,44,62
1600000US2879120,2879120,"West Point city, Mississippi",11122,24,4228,309,6796,321,20,23,0,19,0,19,12,22,66,60,10,22,56,46
1600000US2879620,2879620,"White Oak CDP, Mississippi",660,302,0,12,660,302,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US2880160,2880160,"Wiggins city, Mississippi",4487,27,2794,314,1560,325,126,189,0,12,0,12,0,12,7,14,0,12,7,14
1600000US2880760,2880760,"Winona city, Mississippi",4704,18,2088,225,2473,271,0,12,19,37,0,12,0,12,124,147,0,12,124,147
1600000US2880800,2880800,"Winstonville town, Mississippi",223,90,0,12,223,90,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US2881000,2881000,"Woodland village, Mississippi",170,78,27,18,138,78,5,10,0,12,0,12,0,12,0,12,0,12,0,12
1600000US2881120,2881120,"Woodville town, Mississippi",1245,442,257,146,988,395,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US2881520,2881520,"Yazoo City city, Mississippi",11421,25,1522,308,9804,327,0,19,19,39,0,19,0,19,76,69,0,19,76,69
1600000US2900244,2900244,"Adrian city, Missouri",1953,265,1879,255,13,24,0,11,0,11,0,11,19,20,42,37,0,11,42,37
1600000US2900262,2900262,"Advance city, Missouri",1449,182,1447,181,0,11,0,11,0,11,0,11,0,11,2,3,0,11,2,3
1600000US2900280,2900280,"Affton CDP, Missouri",21345,906,20107,820,427,292,54,77,246,129,11,20,94,90,406,182,42,50,364,174
1600000US2900298,2900298,"Agency village, Missouri",907,190,802,121,11,19,0,11,3,4,0,11,0,11,91,133,3,4,88,133
1600000US2900424,2900424,"Airport Drive village, Missouri",877,244,837,231,0,11,21,24,4,7,0,11,0,11,15,19,0,11,15,19
1600000US2900496,2900496,"Alba city, Missouri",503,99,484,98,1,3,11,15,0,11,0,11,0,11,7,9,0,11,7,9
1600000US2900514,2900514,"Albany city, Missouri",2178,174,2074,174,70,28,10,14,24,10,0,11,0,11,0,11,0,11,0,11
1600000US2900568,2900568,"Aldrich village, Missouri",76,35,69,32,0,11,0,11,0,11,0,11,0,11,7,13,0,11,7,13
1600000US2900604,2900604,"Alexandria city, Missouri",142,55,124,55,11,17,0,11,4,6,0,11,0,11,3,5,0,11,3,5
1600000US2900712,2900712,"Allendale village, Missouri",44,16,44,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US2900748,2900748,"Allenville village, Missouri",68,28,68,28,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US2900802,2900802,"Alma city, Missouri",387,83,379,82,0,11,0,11,0,11,0,11,0,11,8,16,0,11,8,16
1600000US2900910,2900910,"Altamont village, Missouri",175,62,170,62,0,11,4,8,0,11,0,11,0,11,1,4,0,11,1,4
1600000US2900928,2900928,"Altenburg city, Missouri",477,109,477,109,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US2900964,2900964,"Alton city, Missouri",1087,245,1038,230,10,12,0,11,0,11,0,11,0,11,39,56,0,11,39,56
1600000US2901018,2901018,"Amazonia village, Missouri",253,70,250,70,2,3,0,11,0,11,0,11,0,11,1,3,0,11,1,3
1600000US2901054,2901054,"Amity town, Missouri",18,12,18,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US2901072,2901072,"Amoret city, Missouri",140,40,140,40,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US2901090,2901090,"Amsterdam city, Missouri",231,67,214,66,0,11,1,2,0,11,0,11,0,11,16,15,0,11,16,15
1600000US2901198,2901198,"Anderson city, Missouri",2435,336,1925,335,31,37,51,33,218,109,81,87,5,9,124,89,0,11,124,89
1600000US2901252,2901252,"Annada village, Missouri",42,25,41,25,0,11,1,2,0,11,0,11,0,11,0,11,0,11,0,11
1600000US2901270,2901270,"Annapolis city, Missouri",466,129,422,126,15,15,10,15,0,11,10,15,0,11,9,8,0,11,9,8
1600000US2901288,2901288,"Anniston town, Missouri",215,76,212,77,0,11,0,11,0,11,0,11,0,11,3,4,0,11,3,4
1600000US2901522,2901522,"Appleton City city, Missouri",1322,198,1196,185,50,43,9,13,0,11,0,11,0,11,67,36,3,6,64,34
1600000US2901576,2901576,"Arbela town, Missouri",19,13,19,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US2901630,2901630,"Arbyrd city, Missouri",531,121,502,118,0,11,0,11,0,11,0,11,13,14,16,20,0,11,16,20
1600000US2901648,2901648,"Arcadia city, Missouri",831,191,813,192,2,4,3,4,0,11,0,11,0,11,13,12,0,11,13,12
1600000US2901702,2901702,"Archie city, Missouri",1359,235,1310,211,0,11,0,11,0,11,0,11,0,11,49,75,0,11,49,75
1600000US2901720,2901720,"Arcola village, Missouri",61,25,61,25,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US2901828,2901828,"Argyle town, Missouri",163,43,163,43,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US2901864,2901864,"Arkoe town, Missouri",75,40,75,40,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US2901954,2901954,"Armstrong city, Missouri",364,116,350,109,4,7,0,11,2,4,0,11,0,11,8,9,0,11,8,9
1600000US2901972,2901972,"Arnold city, Missouri",21123,33,20720,172,50,44,33,35,7,12,0,20,52,67,261,152,0,20,261,152
1600000US2902034,2902034,"Arrow Point village, Missouri",125,61,115,55,3,5,0,11,0,11,0,11,0,11,7,10,0,11,7,10
1600000US2902044,2902044,"Arrow Rock town, Missouri",37,22,37,22,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US2902098,2902098,"Asbury city, Missouri",171,44,167,44,0,11,3,4,0,11,0,11,0,11,1,2,0,11,1,2
1600000US2902152,2902152,"Ashburn town, Missouri",40,40,40,40,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US2902188,2902188,"Ash Grove city, Missouri",1567,203,1500,197,9,11,48,51,0,11,0,11,0,11,10,11,0,11,10,11
1600000US2902242,2902242,"Ashland city, Missouri",3828,19,3623,185,23,24,0,11,0,11,0,11,0,11,182,187,0,11,182,187
1600000US2902260,2902260,"Ashley CDP, Missouri",75,58,75,58,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US2902422,2902422,"Atlanta city, Missouri",512,115,492,114,3,5,2,3,1,3,0,11,0,11,14,15,0,11,14,15
1600000US2902512,2902512,"Augusta town, Missouri",284,72,284,72,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US2902530,2902530,"Aullville village, Missouri",99,55,99,55,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US2902548,2902548,"Aurora city, Missouri",7473,20,7036,162,7,11,66,43,9,17,0,15,55,93,300,138,0,15,300,138
1600000US2902638,2902638,"Auxvasse city, Missouri",1298,325,1226,325,2,4,0,11,20,31,0,11,0,11,50,48,4,6,46,48
1600000US2902674,2902674,"Ava city, Missouri",2961,14,2844,112,8,10,25,40,0,11,0,11,84,103,0,11,0,11,0,11
1600000US2902746,2902746,"Avilla town, Missouri",100,58,92,58,0,11,0,11,0,11,0,11,0,11,8,11,0,11,8,11
1600000US2902800,2902800,"Avondale city, Missouri",392,103,342,78,6,9,2,4,0,11,0,11,0,11,42,57,6,10,36,55
1600000US2902962,2902962,"Bagnell town, Missouri",52,34,50,33,0,11,2,3,0,11,0,11,0,11,0,11,0,11,0,11
1600000US2903034,2903034,"Baker village, Missouri",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US2903052,2903052,"Bakersfield village, Missouri",289,87,289,87,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US2903124,2903124,"Baldwin Park village, Missouri",66,31,66,31,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US2903160,2903160,"Ballwin city, Missouri",30484,42,27000,630,659,301,37,64,1917,454,0,23,52,45,819,287,189,190,630,213
1600000US2903322,2903322,"Baring city, Missouri",153,51,137,42,9,15,0,11,0,11,0,11,0,11,7,11,0,11,7,11
1600000US2903340,2903340,"Barnard city, Missouri",268,69,254,63,6,11,0,11,0,11,0,11,0,11,8,11,0,11,8,11
1600000US2903376,2903376,"Barnett city, Missouri",163,81,160,81,0,11,0,11,0,11,0,11,0,11,3,7,0,11,3,7
1600000US2903394,2903394,"Barnhart CDP, Missouri",5858,551,5825,547,14,31,0,15,0,15,0,15,0,15,19,35,0,15,19,35
1600000US2903556,2903556,"Bates City city, Missouri",235,88,235,88,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US2903592,2903592,"Battlefield city, Missouri",5844,20,5208,256,140,97,0,15,42,67,0,15,159,211,295,246,0,15,295,246
